Country,Country Code,Year,Indicator Name (Growth),Indicator Code (Growth),GDP Growth (%),Indicator Name (Current US$),Indicator Code (Current US$),GDP (Current US$)
East Asia & Pacific (excluding high income),4E,2003,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,8.9477500507062,GDP (current US$),NY.GDP.MKTP.CD,2314251832220.05
East Asia & Pacific (excluding high income),4E,2002,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,8.05885009286793,GDP (current US$),NY.GDP.MKTP.CD,2044577363437.31
East Asia & Pacific (excluding high income),4E,2001,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,6.97817834590325,GDP (current US$),NY.GDP.MKTP.CD,1847281359888.64
East Asia & Pacific (excluding high income),4E,2000,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,7.64776750263761,GDP (current US$),NY.GDP.MKTP.CD,1736183129453.76
East Asia & Pacific (IDA & IBRD countries),T4,2020,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,1.24356740541252,GDP (current US$),NY.GDP.MKTP.CD,17474730731538.4
East Asia & Pacific (IDA & IBRD countries),T4,2019,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,5.78420207599952,GDP (current US$),NY.GDP.MKTP.CD,17201604143343.6
East Asia & Pacific (IDA & IBRD countries),T4,2018,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,6.52778143223802,GDP (current US$),NY.GDP.MKTP.CD,16628455562440.2
East Asia & Pacific (IDA & IBRD countries),T4,2017,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,6.70954479361785,GDP (current US$),NY.GDP.MKTP.CD,14869982084029.0
East Asia & Pacific (IDA & IBRD countries),T4,2016,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,6.56644580914798,GDP (current US$),NY.GDP.MKTP.CD,13604410103345.8
East Asia & Pacific (IDA & IBRD countries),T4,2015,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,6.70766657618567,GDP (current US$),NY.GDP.MKTP.CD,13312998658413.0
East Asia & Pacific (IDA & IBRD countries),T4,2014,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,6.98594836140758,GDP (current US$),NY.GDP.MKTP.CD,12789805601859.2
East Asia & Pacific (IDA & IBRD countries),T4,2013,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,7.29939029497299,GDP (current US$),NY.GDP.MKTP.CD,11860063640138.7
East Asia & Pacific (IDA & IBRD countries),T4,2012,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,7.58073003550584,GDP (current US$),NY.GDP.MKTP.CD,10750493312502.7
East Asia & Pacific (IDA & IBRD countries),T4,2011,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,8.64259906960523,GDP (current US$),NY.GDP.MKTP.CD,9642049775330.09
East Asia & Pacific (IDA & IBRD countries),T4,2010,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,9.91759269285998,GDP (current US$),NY.GDP.MKTP.CD,7893429637768.47
East Asia & Pacific (IDA & IBRD countries),T4,2009,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,7.98886770046256,GDP (current US$),NY.GDP.MKTP.CD,6485447086620.95
East Asia & Pacific (IDA & IBRD countries),T4,2008,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,8.61598336067809,GDP (current US$),NY.GDP.MKTP.CD,5981644064815.51
East Asia & Pacific (IDA & IBRD countries),T4,2007,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,12.4851876614838,GDP (current US$),NY.GDP.MKTP.CD,4727547568154.6
East Asia & Pacific (IDA & IBRD countries),T4,2006,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,11.0779878691561,GDP (current US$),NY.GDP.MKTP.CD,3739376506124.04
East Asia & Pacific (IDA & IBRD countries),T4,2005,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,9.97786596946466,GDP (current US$),NY.GDP.MKTP.CD,3104789276032.83
East Asia & Pacific (IDA & IBRD countries),T4,2004,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,9.11965055666946,GDP (current US$),NY.GDP.MKTP.CD,2680312289369.41
East Asia & Pacific (IDA & IBRD countries),T4,2003,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,8.94693255496722,GDP (current US$),NY.GDP.MKTP.CD,2311526769335.92
East Asia & Pacific (IDA & IBRD countries),T4,2002,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,8.05841123183568,GDP (current US$),NY.GDP.MKTP.CD,2042195088611.13
East Asia & Pacific (IDA & IBRD countries),T4,2001,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,6.97792653300071,GDP (current US$),NY.GDP.MKTP.CD,1845145076680.61
East Asia & Pacific (IDA & IBRD countries),T4,2000,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,7.64680724622089,GDP (current US$),NY.GDP.MKTP.CD,1734180675232.75
Euro area,XC,2020,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,-6.04867335432054,GDP (current US$),NY.GDP.MKTP.CD,13266857904728.0
Euro area,XC,2019,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,1.62839465246263,GDP (current US$),NY.GDP.MKTP.CD,13587020300289.4
Euro area,XC,2018,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,1.76848584325973,GDP (current US$),NY.GDP.MKTP.CD,13867949267318.1
Euro area,XC,2017,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2.59749494753623,GDP (current US$),NY.GDP.MKTP.CD,12839881576234.5
Euro area,XC,2016,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,1.82246855893158,GDP (current US$),NY.GDP.MKTP.CD,12124585812206.7
Euro area,XC,2015,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2.14103195958693,GDP (current US$),NY.GDP.MKTP.CD,11828599572765.3
Euro area,XC,2014,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,1.45200101949203,GDP (current US$),NY.GDP.MKTP.CD,13683290663997.8
Euro area,XC,2013,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,-0.169752032013932,GDP (current US$),NY.GDP.MKTP.CD,13358729082792.6
Euro area,XC,2012,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,-0.917843012022885,GDP (current US$),NY.GDP.MKTP.CD,12786713590087.7
Euro area,XC,2011,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,1.77822274435988,GDP (current US$),NY.GDP.MKTP.CD,13810192245254.4
Euro area,XC,2010,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2.12134077793505,GDP (current US$),NY.GDP.MKTP.CD,12786064520090.9
Euro area,XC,2009,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,-4.48285237979071,GDP (current US$),NY.GDP.MKTP.CD,13084338473244.4
Euro area,XC,2008,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,0.416501549942566,GDP (current US$),NY.GDP.MKTP.CD,14296312713424.0
Euro area,XC,2007,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,3.01150536093731,GDP (current US$),NY.GDP.MKTP.CD,13000319190760.0
Euro area,XC,2006,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,3.32160160489224,GDP (current US$),NY.GDP.MKTP.CD,11288306909760.6
Euro area,XC,2005,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,1.77191866427584,GDP (current US$),NY.GDP.MKTP.CD,10611825457676.7
Euro area,XC,2004,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2.3121902594432,GDP (current US$),NY.GDP.MKTP.CD,10231007047364.3
Euro area,XC,2003,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,0.753370498712542,GDP (current US$),NY.GDP.MKTP.CD,8921228122867.81
Euro area,XC,2002,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,0.946997513732441,GDP (current US$),NY.GDP.MKTP.CD,7241862821254.28
Euro area,XC,2001,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2.18534205542915,GDP (current US$),NY.GDP.MKTP.CD,6631899418122.65
Euro area,XC,2000,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,3.90185690968951,GDP (current US$),NY.GDP.MKTP.CD,6528628818219.35
Europe & Central Asia,Z7,2020,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,-5.41036796360692,GDP (current US$),NY.GDP.MKTP.CD,22286624242751.4
Europe & Central Asia,Z7,2019,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,1.8559100008154,GDP (current US$),NY.GDP.MKTP.CD,23031892537932.9
Europe & Central Asia,Z7,2018,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2.12166181771434,GDP (current US$),NY.GDP.MKTP.CD,23306311175509.3
Europe & Central Asia,Z7,2017,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2.87445949040136,GDP (current US$),NY.GDP.MKTP.CD,21765864936203.9
Europe & Central Asia,Z7,2016,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,1.88009204756329,GDP (current US$),NY.GDP.MKTP.CD,20511321020005.8
Europe & Central Asia,Z7,2015,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2.09839607424991,GDP (current US$),NY.GDP.MKTP.CD,20583236057318.3
Europe & Central Asia,Z7,2014,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,1.94265254865635,GDP (current US$),NY.GDP.MKTP.CD,23897449147365.0
Europe & Central Asia,Z7,2013,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,0.86977691967806,GDP (current US$),NY.GDP.MKTP.CD,23559065858572.4
Europe & Central Asia,Z7,2012,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,0.311740903275364,GDP (current US$),NY.GDP.MKTP.CD,22545178145610.6
Europe & Central Asia,Z7,2011,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2.3806541230876,GDP (current US$),NY.GDP.MKTP.CD,23416508402799.4
Europe & Central Asia,Z7,2010,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2.62651993728133,GDP (current US$),NY.GDP.MKTP.CD,21103185874675.8
Europe & Central Asia,Z7,2009,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,-4.4329179050854,GDP (current US$),NY.GDP.MKTP.CD,20628513280004.2
Europe & Central Asia,Z7,2008,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,0.998905425654641,GDP (current US$),NY.GDP.MKTP.CD,23432969900878.2
Europe & Central Asia,Z7,2007,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,3.64311632798962,GDP (current US$),NY.GDP.MKTP.CD,21289536619062.5
Europe & Central Asia,Z7,2006,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,3.90932244109632,GDP (current US$),NY.GDP.MKTP.CD,18222775631109.8
Europe & Central Asia,Z7,2005,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2.71070931511628,GDP (current US$),NY.GDP.MKTP.CD,16824448818821.7
Europe & Central Asia,Z7,2004,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,3.1955766210643,GDP (current US$),NY.GDP.MKTP.CD,15805048200655.6
Europe & Central Asia,Z7,2003,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,1.81491319784284,GDP (current US$),NY.GDP.MKTP.CD,13559252998387.9
Europe & Central Asia,Z7,2002,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,1.57513451596247,GDP (current US$),NY.GDP.MKTP.CD,11150951940750.1
Europe & Central Asia,Z7,2001,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2.24734677948591,GDP (current US$),NY.GDP.MKTP.CD,10181970704338.6
Europe & Central Asia,Z7,2000,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,4.38141893719988,GDP (current US$),NY.GDP.MKTP.CD,10077566274954.8
Europe & Central Asia (excluding high income),7E,2020,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,0.291994242241628,GDP (current US$),NY.GDP.MKTP.CD,1437142037120.74
Europe & Central Asia (excluding high income),7E,2019,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2.30711978142881,GDP (current US$),NY.GDP.MKTP.CD,1498314054530.37
Europe & Central Asia (excluding high income),7E,2018,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,3.49995811889725,GDP (current US$),NY.GDP.MKTP.CD,1468176944855.79
Europe & Central Asia (excluding high income),7E,2017,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,5.82497173485024,GDP (current US$),NY.GDP.MKTP.CD,1494523919239.57
Europe & Central Asia (excluding high income),7E,2016,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2.77596972156557,GDP (current US$),NY.GDP.MKTP.CD,1448928141199.81
Europe & Central Asia (excluding high income),7E,2015,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,3.57105824569648,GDP (current US$),NY.GDP.MKTP.CD,1509288407449.5
Europe & Central Asia (excluding high income),7E,2014,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,3.35664769172743,GDP (current US$),NY.GDP.MKTP.CD,1731766323586.51
Europe & Central Asia (excluding high income),7E,2013,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,6.50138815814512,GDP (current US$),NY.GDP.MKTP.CD,1804347189304.89
Europe & Central Asia (excluding high income),7E,2012,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,4.04880415566711,GDP (current US$),NY.GDP.MKTP.CD,1654300745953.37
Europe & Central Asia (excluding high income),7E,2011,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,8.50470368359939,GDP (current US$),NY.GDP.MKTP.CD,1568792048512.52
Europe & Central Asia (excluding high income),7E,2010,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,7.0798642013965,GDP (current US$),NY.GDP.MKTP.CD,1379346554033.58
Europe & Central Asia (excluding high income),7E,2009,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,-3.46477241451599,GDP (current US$),NY.GDP.MKTP.CD,1164934295264.88
Europe & Central Asia (excluding high income),7E,2008,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,3.05249716083162,GDP (current US$),NY.GDP.MKTP.CD,1397090597744.85
Europe & Central Asia (excluding high income),7E,2007,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,7.12405891247391,GDP (current US$),NY.GDP.MKTP.CD,1167198478790.75
Europe & Central Asia (excluding high income),7E,2006,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,8.17291873397012,GDP (current US$),NY.GDP.MKTP.CD,926798024731.676
Europe & Central Asia (excluding high income),7E,2005,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,8.46540847040889,GDP (current US$),NY.GDP.MKTP.CD,796696338766.086
Europe & Central Asia (excluding high income),7E,2004,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,9.53803190826837,GDP (current US$),NY.GDP.MKTP.CD,639831518379.501
Europe & Central Asia (excluding high income),7E,2003,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,6.59949029324976,GDP (current US$),NY.GDP.MKTP.CD,497108250027.864
Europe & Central Asia (excluding high income),7E,2002,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,6.40254417347575,GDP (current US$),NY.GDP.MKTP.CD,389839137391.699
Europe & Central Asia (excluding high income),7E,2001,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,-0.110834148331378,GDP (current US$),NY.GDP.MKTP.CD,335072894898.88
Europe & Central Asia (excluding high income),7E,2000,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,6.77346262198381,GDP (current US$),NY.GDP.MKTP.CD,390704738797.439
Europe & Central Asia (IDA & IBRD countries),T7,2020,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,-1.46293331370264,GDP (current US$),NY.GDP.MKTP.CD,3916846154218.45
Europe & Central Asia (IDA & IBRD countries),T7,2019,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2.69832336359124,GDP (current US$),NY.GDP.MKTP.CD,4175889218401.02
Europe & Central Asia (IDA & IBRD countries),T7,2018,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,3.73313163736584,GDP (current US$),NY.GDP.MKTP.CD,4091548485168.69
Europe & Central Asia (IDA & IBRD countries),T7,2017,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,4.29586591190494,GDP (current US$),NY.GDP.MKTP.CD,3922723280455.31
Europe & Central Asia (IDA & IBRD countries),T7,2016,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,1.85766692826017,GDP (current US$),NY.GDP.MKTP.CD,3490883944149.38
Europe & Central Asia (IDA & IBRD countries),T7,2015,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,1.48756018897016,GDP (current US$),NY.GDP.MKTP.CD,3632527035829.26
Europe & Central Asia (IDA & IBRD countries),T7,2014,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2.33982486487983,GDP (current US$),NY.GDP.MKTP.CD,4649634327324.24
Europe & Central Asia (IDA & IBRD countries),T7,2013,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,3.3396174467738,GDP (current US$),NY.GDP.MKTP.CD,4920500233069.98
Europe & Central Asia (IDA & IBRD countries),T7,2012,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,3.44913471195791,GDP (current US$),NY.GDP.MKTP.CD,4651700371453.54
Europe & Central Asia (IDA & IBRD countries),T7,2011,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,5.9261814458465,GDP (current US$),NY.GDP.MKTP.CD,4455828100988.0
Europe & Central Asia (IDA & IBRD countries),T7,2010,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,4.66808741202468,GDP (current US$),NY.GDP.MKTP.CD,3662181918784.14
Europe & Central Asia (IDA & IBRD countries),T7,2009,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,-4.69150167236123,GDP (current US$),NY.GDP.MKTP.CD,3116927643581.83
Europe & Central Asia (IDA & IBRD countries),T7,2008,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,4.47313325792398,GDP (current US$),NY.GDP.MKTP.CD,3930826079175.56
Europe & Central Asia (IDA & IBRD countries),T7,2007,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,7.60610204870112,GDP (current US$),NY.GDP.MKTP.CD,3174792980479.64
Europe & Central Asia (IDA & IBRD countries),T7,2006,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,7.84109445957031,GDP (current US$),NY.GDP.MKTP.CD,2468438722039.43
Europe & Central Asia (IDA & IBRD countries),T7,2005,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,6.61179446706693,GDP (current US$),NY.GDP.MKTP.CD,2040783699423.71
Europe & Central Asia (IDA & IBRD countries),T7,2004,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,7.84839899305413,GDP (current US$),NY.GDP.MKTP.CD,1629859985841.11
Europe & Central Asia (IDA & IBRD countries),T7,2003,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,6.18157768820697,GDP (current US$),NY.GDP.MKTP.CD,1260030816823.27
Europe & Central Asia (IDA & IBRD countries),T7,2002,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,4.99322006298075,GDP (current US$),NY.GDP.MKTP.CD,1024134515969.2
Europe & Central Asia (IDA & IBRD countries),T7,2001,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2.59222690592624,GDP (current US$),NY.GDP.MKTP.CD,911101886734.0
Europe & Central Asia (IDA & IBRD countries),T7,2000,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,7.36796629936576,GDP (current US$),NY.GDP.MKTP.CD,895734227991.983
European Union,EU,2020,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,-5.5769210845598,GDP (current US$),NY.GDP.MKTP.CD,15504700009593.0
European Union,EU,2019,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,1.87572158216223,GDP (current US$),NY.GDP.MKTP.CD,15808398315797.0
European Union,EU,2018,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2.04997185930722,GDP (current US$),NY.GDP.MKTP.CD,16091487781135.5
European Union,EU,2017,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2.79546583424749,GDP (current US$),NY.GDP.MKTP.CD,14870065692850.4
European Union,EU,2016,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,1.94393883094708,GDP (current US$),NY.GDP.MKTP.CD,13990270946691.6
European Union,EU,2015,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2.37090122777145,GDP (current US$),NY.GDP.MKTP.CD,13655089869785.3
European Union,EU,2014,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,1.62845368275875,GDP (current US$),NY.GDP.MKTP.CD,15764812909324.1
European Union,EU,2013,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,-0.0376262166348056,GDP (current US$),NY.GDP.MKTP.CD,15400027456553.4
European Union,EU,2012,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,-0.761009906434367,GDP (current US$),NY.GDP.MKTP.CD,14733979958478.4
European Union,EU,2011,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,1.9607661253086,GDP (current US$),NY.GDP.MKTP.CD,15876630398615.8
European Union,EU,2010,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2.18457509275297,GDP (current US$),NY.GDP.MKTP.CD,14643444297949.9
European Union,EU,2009,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,-4.31086769425154,GDP (current US$),NY.GDP.MKTP.CD,14846338374807.8
European Union,EU,2008,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,0.62336464580865,GDP (current US$),NY.GDP.MKTP.CD,16365149239989.1
European Union,EU,2007,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,3.14163477530099,GDP (current US$),NY.GDP.MKTP.CD,14789546650988.5
European Union,EU,2006,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,3.56506830024637,GDP (current US$),NY.GDP.MKTP.CD,12768477269004.1
European Union,EU,2005,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,1.98379522989502,GDP (current US$),NY.GDP.MKTP.CD,11954464169720.8
European Union,EU,2004,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2.60059472559801,GDP (current US$),NY.GDP.MKTP.CD,11449209190750.6
European Union,EU,2003,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,0.938285219256102,GDP (current US$),NY.GDP.MKTP.CD,9956956923132.02
European Union,EU,2002,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,1.09798114623725,GDP (current US$),NY.GDP.MKTP.CD,8100404174621.04
European Union,EU,2001,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2.16143780327751,GDP (current US$),NY.GDP.MKTP.CD,7407567318765.1
European Union,EU,2000,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,3.93453178364813,GDP (current US$),NY.GDP.MKTP.CD,7288425137833.71
Fragile and conflict affected situations,F1,2020,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,-5.06052341523177,GDP (current US$),NY.GDP.MKTP.CD,1675406927630.4
Fragile and conflict affected situations,F1,2019,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2.29365950094255,GDP (current US$),NY.GDP.MKTP.CD,1842632114099.19
Fragile and conflict affected situations,F1,2018,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2.71534678746865,GDP (current US$),NY.GDP.MKTP.CD,1734689832167.02
Fragile and conflict affected situations,F1,2017,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2.56393744190152,GDP (current US$),NY.GDP.MKTP.CD,1588837232239.02
Fragile and conflict affected situations,F1,2016,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2.16692168698096,GDP (current US$),NY.GDP.MKTP.CD,1489694054525.15
Fragile and conflict affected situations,F1,2015,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,0.820425464094754,GDP (current US$),NY.GDP.MKTP.CD,1616325901440.2
Fragile and conflict affected situations,F1,2014,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2.34844822664408,GDP (current US$),NY.GDP.MKTP.CD,2052980592421.38
Fragile and conflict affected situations,F1,2013,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,3.54013590116355,GDP (current US$),NY.GDP.MKTP.CD,1934772047196.28
Fragile and conflict affected situations,F1,2012,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,5.56905948282633,GDP (current US$),NY.GDP.MKTP.CD,1862136657810.92
Fragile and conflict affected situations,F1,2011,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,0.0366988084056175,GDP (current US$),NY.GDP.MKTP.CD,1664322263474.61
Fragile and conflict affected situations,F1,2010,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,7.01779707227215,GDP (current US$),NY.GDP.MKTP.CD,1593982235245.23
Fragile and conflict affected situations,F1,2009,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,3.06166772094068,GDP (current US$),NY.GDP.MKTP.CD,1342728605432.09
Fragile and conflict affected situations,F1,2008,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,5.0403851098999,GDP (current US$),NY.GDP.MKTP.CD,1481946534651.73
Fragile and conflict affected situations,F1,2007,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,5.98773902279181,GDP (current US$),NY.GDP.MKTP.CD,1159333980552.51
Fragile and conflict affected situations,F1,2006,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,5.81957540421705,GDP (current US$),NY.GDP.MKTP.CD,945955881988.959
Fragile and conflict affected situations,F1,2005,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,5.83357542022786,GDP (current US$),NY.GDP.MKTP.CD,755161140843.538
Fragile and conflict affected situations,F1,2004,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,11.2664325672552,GDP (current US$),NY.GDP.MKTP.CD,596965161825.212
Fragile and conflict affected situations,F1,2003,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,1.06936620669393,GDP (current US$),NY.GDP.MKTP.CD,470618172949.344
